A_id,B_id
2011,1117
2011,316
2011,1843
2011,1388
2011,1956
2011,815
2011,1939
2011,442
2011,95
2011,759
2011,1094
2011,1429
2011,1390
2011,1544
2011,897
2011,1469
2014,2377
2014,3047
2014,2722
2014,2248
2014,2211
2014,3041
2014,2467
2014,707
2014,1746
2014,1245
2014,1954
2014,13
2014,1787
2014,1027
2017,1885
2017,592
2017,1951
2017,2450
2017,2613
2017,2114
2017,3065
2017,2276
202,2317
202,3065
202,2664
202,2831
202,2667
202,2269
202,2975
202,2240
202,3023
202,2089
202,2264
202,2954
202,1424
202,1146
202,65
202,794
202,1543
202,294
202,1125
202,815
202,1901
202,206
2020,1109
2020,49
2020,377
2020,2065
2020,943
2020,311
2020,782
2020,542
2020,933
2020,1969
2020,1118
2020,291
2020,2269
2020,2397
2020,2302
2020,3083
2020,2894
2020,2820
2020,2735
2023,1744
2023,480
2023,1899
2023,1207
2023,1429
2023,1060
2023,1402
2023,960
2023,141
2023,520
2023,1746
2023,1552
2023,900
2023,1795
2023,1115
2023,1570
2023,2114
2023,2995
2023,2231
2023,2183
2023,2223
2023,2105
2023,2901
2023,2203
2026,3097
2026,2434
2026,2640
2026,2502
2026,1939
2026,286
2026,808
2029,1983
2029,1902
2029,655
2029,1106
2029,148
2029,897
2029,1651
2029,2269
2029,3038
2029,2534
2029,2410
2029,2640
2029,2561
2029,2992
2032,1348
2032,1607
2032,71
2032,703
2032,1435
2032,579
2032,1826
2032,1544
2032,1335
2032,1205
2032,1469
2032,316
2032,1744
2032,1849
2032,759
2032,442
2032,42
2032,1388
2032,26
2032,1795
2032,1843
2032,1617
2032,1683
2032,1390
2032,332
2032,1210
2032,420
2032,178
2032,1375
2032,849
2032,19
2032,467
2032,1094
2032,206
2032,1117
2032,897
2032,2003
2032,1951
2032,1956
2032,44
2032,249
2032,1429
2032,393
2032,338
2032,95
2032,2007
2032,2035
2032,1939
2032,707
2032,1859
2032,2239
2032,2995
2032,2538
2032,2920
2032,2697
2032,2951
2032,2971
2032,2474
2032,2589
2032,2208
2032,2288
2032,2758
2032,2492
2032,2684
2032,3053
2032,2747
2032,3099
2032,2789
2032,2377
2032,3038
2032,3065
2032,2114
2032,2502
2032,3067
2032,2276
2032,2452
2032,2150
2032,2604
2032,2169
2032,2269
2032,2243
2032,2483
2032,2876
2032,2182
2032,2098
2032,2073
2032,2281
2032,2692
2032,3073
2032,2574
2032,2649
2032,2560
2032,2613
2032,2450
2032,2831
2032,2440
2032,2328
2032,2605
2032,2148
2032,2409
2035,2843
2035,2820
2035,2865
2035,2140
2035,2397
2035,2223
2035,2302
2035,2231
2035,3040
2035,2838
2035,2737
2035,1348
2035,572
2035,20
2035,702
2035,965
2035,905
2035,404
2035,1316
2038,1635
2038,1610
2038,1856
2038,1691
2038,1432
2038,511
2038,1712
2038,865
2038,1409
2038,1006
2038,502
2038,1027
2038,2697
2038,2474
2038,2122
2038,2213
2038,2596
2038,2632
2038,2501
2038,2687
2038,2121
2038,2111
2041,1964
2041,163
2041,2640
2044,2397
2044,2089
2044,2813
2044,2710
2044,2820
2044,2737
2044,2843
2044,2643
2044,600
2044,1110
2044,1316
2044,782
2044,965
2044,404
2047,1856
2047,1006
2047,1409
2047,1239
2047,669
2047,511
2047,1610
2047,2415
2047,2596
2047,2213
2047,2842
2047,2687
2047,2501
2047,2111
2047,2122
205,71
205,759
205,2035
205,393
205,1094
205,1348
205,44
205,420
205,442
205,480
205,467
205,1849
205,1388
205,1795
205,178
205,316
205,338
205,327
205,1375
205,1826
205,1744
205,1210
205,1335
205,849
205,1790
205,332
205,206
205,1683
205,897
205,973
205,2003
205,707
205,1544
205,1205
205,1117
205,249
205,1843
205,1390
205,579
205,943
205,1939
205,26
205,1429
205,1859
205,95
205,1469
205,1956
205,3099
205,2758
205,2203
205,2243
205,2483
205,2604
205,2184
205,2281
205,3073
205,3097
205,2098
205,2574
205,2951
205,2474
205,2073
205,2538
205,3053
205,2876
205,2208
205,2920
205,2789
205,2150
205,2492
205,2560
205,2169
205,2440
205,3067
205,2502
205,2684
205,2605
205,2649
205,2995
205,2239
205,2589
205,2831
205,2182
205,2697
205,2747
205,2328
2050,2184
2050,2492
2050,2560
2050,3053
2050,2239
2050,3099
2050,2605
2050,3065
2050,2920
2050,2182
2050,2789
2050,2483
2050,2692
2050,2831
2050,2073
2050,2440
2050,2208
2050,2243
2050,2281
2050,2684
2050,2328
2050,2474
2050,2404
2050,3073
2050,2697
2050,2538
2050,3038
2050,3067
2050,2758
2050,2604
2050,2269
2050,2574
2050,2502
2050,3097
2050,2995
2050,2589
2050,2288
2050,2876
2050,2169
2050,2148
2050,2649
2050,2098
2050,2150
2050,2951
2050,2452
2050,2747
2050,316
2050,206
2050,1435
2050,1335
2050,1843
2050,1469
2050,1849
2050,759
2050,42
2050,420
2050,1388
2050,1795
2050,1607
2050,178
2050,332
2050,44
2050,849
2050,1375
2050,1117
2050,338
2050,1429
2050,249
2050,95
2050,2035
2050,1939
2050,71
2050,707
2050,1859
2050,2007
2050,393
2050,1956
2050,897
2050,2003
2050,1744
2050,1683
2050,1954
2050,467
2050,1094
2050,1348
2050,1390
2050,1617
2050,26
2050,442
2050,1205
2050,1544
2050,973
2050,579
2050,1826
2053,815
2053,572
2053,1286
2053,420
2053,1095
2053,20
2053,1428
2053,2009
2053,206
2053,638
2053,1307
2053,294
2053,1348
2053,1373
2053,2007
2053,1207
2053,1413
2053,363
2053,943
2053,3038
2053,2089
2053,2838
2053,2624
2053,2231
2053,2140
2053,2261
2053,2721
2053,2832
2053,2078
2053,2831
2053,2954
2053,2317
2053,2302
2053,2921
2053,2735
2053,2223
2053,2217
2053,2341
2056,2838
2056,2140
2056,3053
2056,2231
2056,2605
2056,2262
2056,2789
2056,2302
2056,2560
2056,2757
2056,2223
2056,2467
2056,2211
2056,1348
2056,1388
2056,340
2056,20
2056,572
2056,1587
2056,1859
2056,1944
2056,52
2059,1359
2062,2169
2062,2281
2062,3067
2062,2758
2062,3038
2062,2921
2062,2182
2062,2073
2062,2721
2062,2485
2062,2640
2062,2604
2062,2492
2062,2538
2062,2684
2062,2605
2062,2697
2062,2589
2062,2831
2062,2467
2062,2452
2062,3097
2062,2574
2062,2150
2062,2211
2062,2239
2062,3073
2062,2328
2062,2243
2062,3053
2062,2876
2062,2474
2062,2483
2062,2649
2062,2208
2062,2502
2062,2440
2062,2184
2062,2920
2062,2789
2062,3099
2062,2951
2062,2747
2062,2995
2062,2560
2062,2098
2062,95
2062,1094
2062,849
2062,2035
2062,1859
2062,638
2062,973
2062,206
2062,1335
2062,1544
2062,1683
2062,1843
2062,1205
2062,178
2062,316
2062,1469
2062,1849
2062,1744
2062,759
2062,52
2062,442
2062,579
2062,393
2062,420
2062,1388
2062,249
2062,26
2062,1587
2062,1826
2062,1956
2062,1362
2062,1954
2062,1375
2062,1429
2062,1795
2062,71
2062,340
2062,897
2062,1939
2062,2003
2062,1390
2062,707
2062,2007
2062,332
2062,1210
2062,338
2062,467
2062,1117
2062,44
2062,1348
2065,707
2065,1939
2065,32
2065,119
2065,782
2065,1744
2065,808
2065,897
2065,1226
2065,1583
2065,1386
2065,1901
2065,1135
2065,480
2065,192
2065,685
2065,286
2065,1676
2065,1746
2065,1787
2065,2203
2065,2655
2065,2856
2065,3047
2065,2434
2065,2248
2065,2209
2065,2211
2065,2832
2065,2640
2065,2502
2065,2467
2065,2721
2068,2954
2068,2838
2068,2231
2068,2815
2068,2302
2068,2831
2068,3035
2068,2317
2068,2140
2068,2223
2068,2640
2068,1355
2068,206
2068,294
2068,1519
2068,1746
2068,1348
2068,815
2068,20
2068,572
2071,666
2071,3096
2074,3065
2074,2597
2077,2098
2077,2842
2077,2603
2077,3065
2077,2692
2077,2288
2077,2560
2077,2177
2077,2281
2077,2408
2077,2148
2077,2377
2077,2150
2077,2310
2077,2604
2077,2678
2077,2228
2077,2239
2077,3097
2077,2856
2077,2124
2077,1859
2077,815
2077,826
2077,177
2077,1607
2077,849
2077,327
2077,653
2077,1617
2077,1037
2077,1390
2077,1424
2077,943
2077,420
2077,608
2077,1375
2077,387
2077,794
2077,828
2077,1849
2077,478
2077,178
2077,736
2077,667
2077,1157
2077,338
2077,1567
2077,1305
2077,281
2077,1544
2077,715
2077,1795
2077,1907
2077,44
2077,1249
208,1440
208,1032
208,1447
208,3
208,503
208,1883
208,933
208,897
208,782
208,2735
208,2640
208,2423
208,2856
208,3033
2080,1300
2080,957
2080,1604
2080,1158
2080,2687
2080,2576
2083,2131
2083,2075
2083,2697
2083,170
2083,1712
2083,502
2086,2992
2086,2269
2086,2951
2086,1197
2086,698
2086,461
2086,145
2086,258
2086,1245
2086,707
2086,541
2086,1854
2086,1150
2086,1263
2086,943
2086,1575
2086,1490
2086,13
2086,1388
2089,782
2089,1676
2089,1239
2089,815
2089,1580
2089,808
2089,182
2089,393
2089,1358
2089,1806
2089,1969
2089,206
2089,3065
2089,2317
2089,2165
2089,2517
2089,3040
2089,2842
2089,2831
2089,2954
2089,2214
2089,2302
2089,2415
2089,2687
2089,2243
2089,2921
2089,3008
2089,3083
2089,2640
2092,2640
2095,1469
2095,1939
2095,759
2095,1544
2095,1744
2095,95
2095,1375
2095,249
2095,467
2095,1348
2095,2035
2095,1390
2095,1205
2095,26
2095,1683
2095,1795
2095,1843
2095,178
2095,579
2095,1870
2095,71
2095,1849
2095,420
2095,332
2095,2003
2095,1956
2095,316
2095,206
2095,1954
2095,1117
2095,897
2095,1210
2095,1826
2095,973
2095,707
2095,2007
2095,1429
2095,1859
2095,44
2095,1094
2095,240
2095,338
2095,849
2095,442
2095,393
2095,1335
2095,2894
2095,2995
2095,2483
2095,2502
2095,2452
2095,2169
2095,2239
2095,2281
2095,2497
2095,2604
2095,2589
2095,2831
2095,2208
2095,2747
2095,2547
2095,2328
2095,2697
2095,2243
2095,3067
2095,2789
2095,2182
2095,2574
2095,2649
2095,3073
2095,2098
2095,2538
2095,2605
2095,2678
2095,3053
2095,2951
2095,2492
2095,2560
2095,2876
2095,2758
2095,2073
2095,2920
2095,2474
2095,2684
2095,3099
2095,2150
2095,2440
2095,2640
2098,2640
2098,2842
2098,2687
2098,2317
2098,2954
2098,2415
2098,2517
2098,3031
2098,2831
2098,1901
2098,815
2098,393
2098,1415
2098,1239
2098,1583
2098,206
2098,1676
2098,775
2101,1683
2101,178
2101,1843
2101,467
2101,1469
2101,42
2101,1795
2101,332
2101,1429
2101,849
2101,1117
2101,249
2101,95
2101,1375
2101,707
2101,71
2101,1307
2101,1859
2101,393
2101,1956
2101,2003
2101,1617
2101,897
2101,244
2101,572
2101,1094
2101,26
2101,442
2101,1205
2101,973
2101,579
2101,1954
2101,420
2101,316
2101,1435
2101,1544
2101,1390
2101,1607
2101,1348
2101,2007
2101,2035
2101,1826
2101,638
2101,1939
2101,338
2101,44
2101,1210
2101,1849
2101,759
2101,1388
2101,1744
2101,1335
2101,20
2101,2649
2101,2951
2101,2302
2101,2789
2101,2838
2101,2499
2101,2440
2101,2073
2101,2920
2101,2483
2101,3099
2101,2474
2101,2692
2101,2502
2101,2995
2101,2150
2101,3065
2101,2538
2101,2208
2101,2328
2101,2243
2101,3073
2101,2140
2101,3067
2101,2223
2101,2747
2101,2098
2101,3097
2101,2574
2101,2876
2101,2269
2101,2452
2101,2184
2101,3053
2101,2239
2101,2231
2101,2605
2101,2148
2101,2604
2101,2288
2101,2831
2101,2697
2101,2182
2101,2492
2101,2214
2101,2640
2101,2721
2101,2589
2101,2820
2101,3038
2101,2684
2101,2758
2101,2281
2101,2921
2104,3082
2104,2640
2107,2090
2107,2832
2107,1266
211,1870
211,1849
211,1843
211,1117
211,2003
211,1375
211,1388
211,600
211,2035
211,1954
211,2007
211,1469
211,224
211,95
211,71
211,1335
211,1859
211,579
211,1210
211,897
211,1205
211,332
211,707
211,973
211,29
211,442
211,393
211,1979
211,467
211,1826
211,1094
211,420
211,1744
211,249
211,273
211,1956
211,1683
211,759
211,1795
211,206
211,1313
211,489
211,849
211,178
211,1348
211,316
211,1544
211,44
211,1939
211,1390
211,338
211,26
211,1429
211,2604
211,2474
211,3067
211,2239
211,2831
211,2710
211,2184
211,2281
211,2574
211,2098
211,2643
211,2538
211,3099
211,3038
211,2876
211,2813
211,2684
211,2747
211,3053
211,2589
211,2605
211,2182
211,2502
211,2208
211,2150
211,2951
211,2328
211,2789
211,2073
211,2417
211,2920
211,2649
211,2995
211,2440
211,2560
211,2243
211,2169
211,2697
211,2758
211,3073
211,2211
211,2492
2110,2954
2110,2105
2110,2223
2110,2317
2110,2831
2110,3038
2110,2352
2110,2995
2110,165
2110,900
2110,815
2110,1795
2110,1060
2110,206
2110,1746
2110,128
2110,10
2113,2678
2113,2831
2113,2820
2113,2843
2113,2603
2113,2310
2113,2160
2113,2530
2113,2317
2113,2408
2113,2397
2113,2737
2113,2604
2113,2856
2113,2228
2113,2089
2113,2124
2113,2789
2113,1037
2113,1901
2113,608
2113,178
2113,1859
2113,1587
2113,1849
2113,794
2113,965
2113,119
2113,815
2113,478
2113,1907
2113,404
2113,1305
2113,327
2113,1424
2113,826
2113,206
2113,177
2113,1567
2113,1316
2113,1157
2113,1365
2113,1544
2116,826
2116,1305
2116,1100
2116,2148
2116,2907
2116,2403
2119,2735
2119,2105
2119,2302
2119,2721
2119,3083
2119,2832
2119,2223
2119,1795
2119,933
2119,707
2119,311
2119,377
2119,1969
2119,291
2119,1386
2119,897
2119,1954
2119,1746
2119,49
2119,1429
2119,1135
2119,1060
2119,542
2119,1226
2119,1662
2119,943
2119,1583
2122,3065
2122,3061
2122,2239
2122,2288
2122,2269
2122,2649
2122,2510
2122,2177
2122,2692
2122,2560
2122,2169
2122,2150
2122,2098
2122,2148
2122,2281
2122,2039
2122,849
2122,44
2122,1744
2122,1435
2122,1795
2122,943
2122,1390
2122,1617
2122,1607
2122,420
2122,1375
2122,1149
2122,338
2122,1954
2122,1772
2122,1676
2125,177
2125,338
2125,1523
2125,1963
2125,1723
2125,248
2125,608
2125,1358
2125,95
2125,2640
2128,2640
2128,2440
2128,2687
2128,2415
2128,2813
2128,2576
2128,2842
2128,3031
2128,1239
2128,782
2131,2626
2131,2640
2131,897
2131,1787
2131,1403
2131,1023
2134,1107
2134,1690
2134,393
2134,205
2134,1000
2134,1960
2134,178
2134,2710
2134,2640
2134,2517
2137,3099
2137,2502
2137,2954
2137,2560
2137,2474
2137,2182
2137,3097
2137,2169
2137,2920
2137,2184
2137,2951
2137,3067
2137,2605
2137,2995
2137,2440
2137,2589
2137,2758
2137,2697
2137,2073
2137,2684
2137,2747
2137,2483
2137,2538
2137,2328
2137,2604
2137,2574
2137,2831
2137,2281
2137,2208
2137,3053
2137,2789
2137,2649
2137,3038
2137,2517
2137,2239
2137,2150
2137,2377
2137,2317
2137,2876
2137,3073
2137,2492
2137,2284
2137,2243
2137,2098
2137,849
2137,338
2137,1205
2137,1826
2137,2007
2137,332
2137,1469
2137,1390
2137,1956
2137,442
2137,759
2137,2003
2137,973
2137,1375
2137,579
2137,13
2137,1094
2137,1843
2137,1335
2137,1849
2137,178
2137,1744
2137,815
2137,2035
2137,619
2137,393
2137,26
2137,1429
2137,206
2137,1348
2137,707
2137,95
2137,1939
2137,467
2137,1117
2137,1210
2137,249
2137,897
2137,44
2137,214
2137,71
2137,1245
2137,1859
2137,1388
2137,1683
2137,1037
2137,1544
2137,1795
2137,316
2137,420
214,2474
214,2208
214,2995
214,2502
214,2452
214,3053
214,3099
214,2073
214,2182
214,2747
214,2640
214,2758
214,2831
214,2697
214,2328
214,3073
214,2604
214,2574
214,2184
214,2150
214,2243
214,2789
214,2483
214,2207
214,2440
214,2239
214,2281
214,2605
214,3067
214,2649
214,2098
214,2951
214,2684
214,2169
214,2533
214,3097
214,2538
214,2560
214,2920
214,3038
214,2876
214,2589
214,467
214,44
214,2007
214,95
214,1521
214,71
214,579
214,1400
214,1210
214,332
214,1205
214,1374
214,1859
214,707
214,897
214,1390
214,1750
214,442
214,1330
214,1094
214,393
214,1348
214,1429
214,249
214,338
214,759
214,26
214,1956
214,1795
214,420
214,1683
214,1426
214,206
214,1453
214,178
214,849
214,316
214,1171
214,1939
214,440
214,973
214,1335
214,903
214,1117
214,1843
214,1544
214,2003
214,1597
214,1469
214,1375
214,1744
214,1388
214,1826
214,2035
214,1954
214,1849
2140,313
2140,435
2140,943
2140,1375
2140,1607
2140,1617
2140,849
2140,1744
2140,1390
2140,44
2140,420
2140,283
2140,1435
2140,1283
2140,1227
2140,1795
2140,26
2140,338
2140,3097
2140,2169
2140,3065
2140,2288
2140,2098
2140,2281
2140,2560
2140,2269
2140,2150
2140,2148
2140,2239
2140,2692
2143,3031
2143,2274
2143,2842
2143,2967
2143,2687
2143,2415
2143,2894
2143,801
2143,2065
2143,1239
2143,711
2143,671
2146,974
2146,960
2146,1452
2146,1631
2146,2359
2149,2214
2149,2728
2149,2921
2149,2269
2149,707
2149,1762
2149,1580
2149,1358
2149,80
2149,1995
2149,943
2149,808
2152,393
2152,759
2152,316
2152,1826
2152,1375
2152,442
2152,1683
2152,1335
2152,849
2152,2003
2152,2007
2152,1956
2152,249
2152,44
2152,1117
2152,1954
2152,1849
2152,1429
2152,332
2152,707
2152,1544
2152,467
2152,338
2152,71
2152,1388
2152,1843
2152,1210
2152,1094
2152,897
2152,1348
2152,1795
2152,1205
2152,26
2152,206
2152,2035
2152,1390
2152,420
2152,1939
2152,178
2152,1859
2152,95
2152,579
2152,2604
2152,2684
2152,2758
2152,2605
2152,2492
2152,2669
2152,2697
2152,2208
2152,2574
2152,2452
2152,2328
2152,3097
2152,2789
2152,2951
2152,2560
2152,2169
2152,2150
2152,2239
2152,2876
2152,2589
2152,2538
2152,3053
2152,2098
2152,2182
2152,2483
2152,2440
2152,2184
2152,2073
2152,2747
2152,2920
2152,2474
2152,3073
2152,2502
2152,2243
2152,3099
2152,2831
2152,2281
2152,2649
2152,2995
2152,3067
2155,2352
2155,1388
2158,1647
2158,2542
2161,2467
2161,2211
2161,2248
2161,3047
2161,2640
2161,2722
2161,1452
2161,1303
2161,974
2161,1592
2161,1385
2161,1787
2161,186
2161,1805
2161,1412
2161,1653
2164,651
2164,2059
2164,707
2164,1969
2164,1245
2164,13
2164,2302
2164,3083
2164,2640
2164,2217
2164,2820
2164,2231
2167,2467
2167,2435
2167,2248
2167,3047
2167,2211
2167,2640
2167,1821
2167,539
2167,1746
2167,1986
2167,1787
217,393
217,1870
217,1361
2170,2832
2170,2640
2170,1266
2173,373
2173,178
2173,1544
2173,1027
2173,1205
2173,2722
2173,2855
2173,3099
2173,2649
2173,2664
2176,1644
2176,13
2176,1109
2176,645
2176,895
2176,514
2176,707
2176,1245
2176,1011
2176,2499
2176,2984
2176,2599
2176,2411
2179,2853
2179,2995
2179,2923
2179,2834
2179,3038
2179,2832
2179,2302
2179,2583
2179,2692
2179,1266
2179,900
2179,1646
2179,1843
2179,860
2179,1405
2179,2026
2179,884
2182,957
2182,1158
2182,1604
2182,782
2182,2687
2182,2576
2182,2624
2182,3065
2185,943
2185,815
2185,26
2185,206
2185,1540
2185,739
2185,2893
2185,2288
2185,2721
2185,2831
2185,2321
2185,2163
2185,2954
2185,2317
2185,2806
2188,2288
2188,3023
2188,2560
2188,2302
2188,3038
2188,2098
2188,2692
2188,2150
2188,2281
2188,2269
2188,2764
2188,3097
2188,2640
2188,2148
2188,2169
2188,3065
2188,3083
2188,1217
2188,1744
2188,1795
2188,1607
2188,1435
2188,1969
2188,1617
2188,338
2188,1190
2188,420
2188,1390
2188,44
2188,1059
2188,1375
2188,1822
2188,849
2188,662
2188,1961
2191,467
2191,963
2191,1795
2191,1843
2191,1469
2191,95
2191,1429
2191,1117
2191,849
2191,249
2191,1375
2191,71
2191,1859
2191,393
2191,2003
2191,1956
2191,897
2191,815
2191,26
2191,442
2191,1205
2191,579
2191,206
2191,1544
2191,316
2191,1390
2191,1348
2191,1744
2191,2035
2191,610
2191,2007
2191,1939
2191,943
2191,1849
2191,1683
2191,1210
2191,44
2191,338
2191,759
2191,1388
2191,178
2191,1826
2191,1335
2191,1094
2191,707
2191,420
2191,332
2191,2182
2191,2951
2191,2328
2191,3099
2191,3067
2191,2589
2191,2492
2191,2150
2191,2789
2191,2604
2191,2243
2191,3053
2191,2747
2191,2098
2191,2208
2191,2217
2191,2169
2191,2574
2191,2323
2191,2954
2191,2640
2191,2605
2191,2649
2191,2281
2191,2502
2191,2483
2191,2684
2191,2876
2191,2831
2191,2920
2191,2758
2191,2440
2191,2697
2191,3073
2191,2538
2191,2073
2191,3097
2191,2995
2191,2474
2191,2317
2191,2560
2191,2239
2194,52
2194,528
2194,1790
2194,2684
2194,2640
2197,2415
2197,2148
2197,2169
2197,2842
2197,2640
2197,2073
2197,2907
2197,2831
2197,2687
2197,2467
2197,3031
2197,1305
2197,1100
2197,1591
2197,826
2197,137
2197,1239
22,1027
22,1793
22,826
22,577
22,1305
22,1446
22,1100
22,1633
22,2640
22,2148
22,2907
22,2223
220,2876
220,2474
220,2920
220,2560
220,3099
220,2538
220,2169
220,3097
220,2684
220,2098
220,2951
220,2649
220,3067
220,2073
220,2605
220,2281
220,2483
220,2440
220,2492
220,2789
220,2243
220,2150
220,2184
220,2574
220,2604
220,2831
220,2328
220,2758
220,2747
220,3073
220,2182
220,2697
220,2995
220,2452
220,2239
220,3053
220,2761
220,2208
220,2502
220,1544
220,1251
220,1826
220,1117
220,1335
220,897
220,1094
220,759
220,1242
220,420
220,1348
220,973
220,1939
220,1744
220,1795
220,338
220,44
220,26
220,943
220,1429
220,707
220,1390
220,1956
220,206
220,1472
220,316
220,849
220,2035
220,1859
220,393
220,442
220,1469
220,1683
220,249
220,467
220,1210
220,71
220,2007
220,332
220,1897
220,1375
220,1205
220,579
220,178
220,95
220,1849
220,1954
220,1388
220,2003
220,1843
2200,815
2200,206
2200,1239
2200,2687
2200,2243
2200,2831
2200,2954
2200,2666
2200,2317
2200,2577
2200,3031
2200,2842
2200,2644
2200,2415
2203,442
2203,1094
2203,71
2203,1939
2203,1954
2203,1335
2203,1390
2203,316
2203,707
2203,579
2203,95
2203,1205
2203,332
2203,1375
2203,420
2203,1849
2203,178
2203,249
2203,1826
2203,1683
2203,1210
2203,1956
2203,44
2203,849
2203,1348
2203,1469
2203,467
2203,1744
2203,1429
2203,759
2203,338
2203,897
2203,1117
2203,2035
2203,393
2203,206
2203,1795
2203,1843
2203,1388
2203,26
2203,2007
2203,973
2203,1859
2203,2605
2203,2239
2203,2098
2203,3053
2203,2951
2203,2876
2203,2492
2203,2697
2203,2073
2203,3097
2203,3067
2203,2604
2203,2150
2203,2789
2203,2589
2203,2560
2203,2574
2203,2502
2203,2452
2203,2328
2203,2483
2203,2758
2203,2474
2203,2640
2203,2747
2203,2538
2203,2208
2203,2243
2203,2182
2203,3073
2203,2995
2203,2684
2203,2281
2203,2831
2203,3099
2203,2649
2203,2440
2203,2184
2203,2920
2203,2899
2206,2684
2206,3099
2206,2920
2206,2073
2206,2474
2206,2995
2206,2758
2206,2239
2206,2831
2206,2605
2206,3073
2206,2440
2206,2328
2206,2560
2206,2483
2206,2182
2206,2951
2206,2649
2206,2281
2206,2492
2206,3038
2206,2697
2206,3067
2206,2184
2206,2538
2206,2169
2206,2098
2206,3053
2206,2150
2206,2604
2206,2789
2206,2574
2206,3027
2206,2747
2206,2243
2206,3097
2206,2208
2206,2502
2206,2876
2206,1205
2206,442
2206,579
2206,178
2206,973
2206,26
2206,206
2206,897
2206,1544
2206,1094
2206,1390
2206,316
2206,2003
2206,1348
2206,1956
2206,2035
2206,393
2206,2007
2206,1859
2206,1939
2206,71
2206,1335
2206,1849
2206,1954
2206,707
2206,1375
2206,420
2206,467
2206,1683
2206,249
2206,1210
2206,849
2206,759
2206,1429
2206,1117
2206,338
2206,44
2206,1469
2206,1843
2206,95
2206,1795
2206,1388
2206,332
2206,1826
2206,900
2209,393
2209,2044
2209,206
2209,1245
2209,1322
2209,707
2209,13
2209,1388
2209,178
2209,1653
2209,2894
2209,3047
2209,2517
2209,2338
2209,2248
2212,1245
2212,707
2212,13
2212,789
2212,1390
2212,826
2212,1375
2212,1565
2212,849
2212,474
2212,1795
2212,1744
2212,44
2212,420
2212,943
2212,349
2212,1607
2212,338
2212,1435
2212,1786
2212,1100
2212,1617
2212,270
2212,1305
2212,2148
2212,2288
2212,2560
2212,2098
2212,2281
2212,2183
2212,2692
2212,2907
2212,2269
2212,3097
2212,2169
2212,2239
2212,2150
2212,3065
2215,2640
2215,2302
2215,3083
2215,1969
2215,937
2215,782
2215,334
2218,137
2218,333
2218,844
2218,2467
2218,2640
2221,1826
2221,2007
2221,1348
2221,1939
2221,44
2221,973
2221,1210
2221,2035
2221,2005
2221,206
2221,1744
2221,1956
2221,393
2221,579
2221,316
2221,1205
2221,1544
2221,1390
2221,759
2221,1094
2221,900
2221,26
2221,1849
2221,442
2221,71
2221,192
2221,420
2221,445
2221,1335
2221,1683
2221,1388
2221,707
2221,338
2221,897
2221,2003
2221,564
2221,1795
2221,1714
2221,1859
2221,1555
2221,1117
2221,1843
2221,1375
2221,249
2221,95
2221,849
2221,332
2221,1429
2221,467
2221,1469
2221,178
2221,2073
2221,2184
2221,3099
2221,2474
2221,2684
2221,2605
2221,2100
2221,2150
2221,2239
2221,3038
2221,2328
2221,2560
2221,2098
2221,2951
2221,3073
2221,2452
2221,2517
2221,2831
2221,2649
2221,2281
2221,2876
2221,2604
2221,2758
2221,2502
2221,2182
2221,2243
2221,2883
2221,2208
2221,2574
2221,2169
2221,2492
2221,2697
2221,2789
2221,2589
2221,2538
2221,2640
2221,2920
2221,3067
2221,3053
2221,2747
2221,2483
2221,2995
2221,2440
2224,2919
2224,2854
2224,2122
2224,2640
2224,2670
2224,95
2224,1358
2224,608
2224,1245
2224,248
2224,707
2224,13
2224,1523
2224,338
2224,607
2224,1963
2224,1723
2224,1108
2224,177
2227,1790
2227,1580
2227,1358
2227,1995
2227,808
2227,1795
2227,80
2227,119
2227,2650
2227,2921
2227,2728
223,2062
223,2004
223,1870
223,821
223,2035
223,2043
223,1740
223,489
223,973
223,1706
223,1388
223,2721
223,2270
223,2073
223,2173
223,2182
223,2657
2230,2621
2230,2377
2230,782
2230,1387
2233,2806
2233,2377
2233,2108
2236,2843
2236,2820
2236,2737
2236,2183
2236,2397
2236,404
2236,965
2236,1316
2236,1079
2239,57
2239,1285
2239,2964
2239,2193
2242,2467
2242,3047
2242,2078
2242,2211
2242,2248
2242,2735
2242,1207
2242,78
2242,2007
2242,1787
2242,557
2242,1286
2242,1746
2245,1388
2245,13
2245,1322
2245,1245
2245,2044
2245,178
2245,206
2245,393
2245,707
2245,1653
2245,2338
2245,2248
2245,2894
2245,3047
2245,2517
2248,2073
2248,2747
2248,2483
2248,2440
2248,2995
2248,3067
2248,2920
2248,3053
2248,2589
2248,2789
2248,2697
2248,2211
2248,2169
2248,2492
2248,3097
2248,2730
2248,2901
2248,2605
2248,2574
2248,2208
2248,2467
2248,2243
2248,2182
2248,2502
2248,2758
2248,2876
2248,2604
2248,2281
2248,2649
2248,2831
2248,2452
2248,3073
2248,2098
2248,2560
2248,2328
2248,2951
2248,2239
2248,2150
2248,2832
2248,2684
2248,2105
2248,3099
2248,2538
2248,338
2248,1787
2248,1826
2248,1497
2248,1429
2248,2035
2248,1390
2248,206
2248,1094
2248,1060
2248,759
2248,1683
2248,1348
2248,1335
2248,1849
2248,420
2248,849
2248,1544
2248,1744
2248,44
2248,1956
2248,1205
2248,316
2248,579
2248,95
2248,707
2248,249
2248,442
2248,467
2248,1266
2248,1746
2248,1375
2248,1469
2248,1117
2248,1388
2248,178
2248,332
2248,1859
2248,1843
2248,71
2248,2003
